source,target,weight
Palau,Andorra,0
Panama,Andorra,0
Papua New Guinea,Andorra,0
Paraguay,Andorra,0
Peru,Andorra,0
Philippines,Andorra,0
Poland,Andorra,0
Portugal,Andorra,0
Puerto Rico,Andorra,0
Qatar,Andorra,0
Romania,Andorra,0
Russian Federation,Andorra,0
Rwanda,Andorra,0
Samoa,Andorra,0
San Marino,Andorra,0
Sao Tome and Principe,Andorra,0
Saudi Arabia,Andorra,0
Senegal,Andorra,0
Serbia,Andorra,0
Seychelles,Andorra,0
Sierra Leone,Andorra,0
Singapore,Andorra,0
Sint Maarten (Dutch part),Andorra,0
Slovak Republic,Andorra,0
Slovenia,Andorra,0
Solomon Islands,Andorra,0
Somalia,Andorra,0
South Africa,Andorra,0
South Sudan,Andorra,0
Spain,Andorra,0
Sri Lanka,Andorra,0
St. Kitts and Nevis,Andorra,0
St. Lucia,Andorra,0
St. Martin (French part),Andorra,0
St. Vincent and the Grenadines,Andorra,0
Sudan,Andorra,0
Suriname,Andorra,0
Swaziland,Andorra,0
Sweden,Andorra,0
Switzerland,Andorra,0
Syrian Arab Republic,Andorra,0
Tajikistan,Andorra,0
Tanzania,Andorra,0
Thailand,Andorra,0
Timor-Leste,Andorra,0
Togo,Andorra,0
Tonga,Andorra,0
Trinidad and Tobago,Andorra,0
Tunisia,Andorra,0
Turkey,Andorra,0
Turkmenistan,Andorra,0
Turks and Caicos Islands,Andorra,0
Tuvalu,Andorra,0
Uganda,Andorra,0
Ukraine,Andorra,0
United Arab Emirates,Andorra,0
United Kingdom,Andorra,0
United States,Andorra,0
Uruguay,Andorra,0
Uzbekistan,Andorra,0
Vanuatu,Andorra,0
"Venezuela, RB",Andorra,0
Vietnam,Andorra,0
Virgin Islands (U.S.),Andorra,0
West Bank and Gaza,Andorra,0
"Yemen, Rep.",Andorra,0
Zambia,Andorra,0
Zimbabwe,Andorra,0
Afghanistan,Angola,0
Albania,Angola,0
Algeria,Angola,0
American Samoa,Angola,0
Andorra,Angola,0
Angola,Angola,0
Antigua and Barbuda,Angola,0
Argentina,Angola,0
Armenia,Angola,0
Aruba,Angola,0
Australia,Angola,10
Austria,Angola,0
Azerbaijan,Angola,0
"Bahamas, The",Angola,0
Bahrain,Angola,0
Bangladesh,Angola,0
Barbados,Angola,0
Belarus,Angola,0
Belgium,Angola,40
Belize,Angola,0
Benin,Angola,0
Bermuda,Angola,0
Bhutan,Angola,0
Bolivia,Angola,0
Bosnia and Herzegovina,Angola,0
Botswana,Angola,30
Brazil,Angola,50
Brunei Darussalam,Angola,0
Bulgaria,Angola,0
Burkina Faso,Angola,0
Burundi,Angola,0
Cabo Verde,Angola,0
Cambodia,Angola,0
Cameroon,Angola,0
Canada,Angola,40
Cayman Islands,Angola,0
Central African Republic,Angola,0
Chad,Angola,0
Channel Islands,Angola,0
Chile,Angola,0
China,Angola,0
Colombia,Angola,0
Comoros,Angola,0
"Congo, Dem. Rep.",Angola,1020
"Congo, Rep.",Angola,210
Costa Rica,Angola,0
Cote d'Ivoire,Angola,0
Croatia,Angola,0
Cuba,Angola,0
Curacao,Angola,0
Cyprus,Angola,0
Czech Republic,Angola,0
Denmark,Angola,0
Djibouti,Angola,0
Dominica,Angola,0
Dominican Republic,Angola,0
Ecuador,Angola,0
"Egypt, Arab Rep.",Angola,0
El Salvador,Angola,0
Equatorial Guinea,Angola,0
Eritrea,Angola,0
Estonia,Angola,0
Ethiopia,Angola,0
Faeroe Islands,Angola,0
Fiji,Angola,0
Finland,Angola,0
France,Angola,180
French Polynesia,Angola,0
Gabon,Angola,10
"Gambia, The",Angola,0
Georgia,Angola,0
Germany,Angola,0
Ghana,Angola,0
Greece,Angola,0
Greenland,Angola,0
Grenada,Angola,0
Guam,Angola,0
Guatemala,Angola,0
Guinea,Angola,0
Guinea-Bissau,Angola,0
Guyana,Angola,0
Haiti,Angola,0
Honduras,Angola,0
"Hong Kong SAR, China",Angola,0
Hungary,Angola,0
Iceland,Angola,0
India,Angola,0
Indonesia,Angola,0
"Iran, Islamic Rep.",Angola,0
Iraq,Angola,0
Ireland,Angola,10
Isle of Man,Angola,0
Israel,Angola,0
Italy,Angola,20
Jamaica,Angola,0
Japan,Angola,0
Jordan,Angola,0
Kazakhstan,Angola,0
Kenya,Angola,20
Kiribati,Angola,0
"Korea, Dem. Rep.",Angola,0
"Korea, Rep.",Angola,0
Kosovo,Angola,0
Kuwait,Angola,0
Kyrgyz Republic,Angola,0
Lao PDR,Angola,0
Latvia,Angola,0
Lebanon,Angola,0
Lesotho,Angola,0
Liberia,Angola,0
Libya,Angola,0
Liechtenstein,Angola,0
Lithuania,Angola,0
Luxembourg,Angola,0
"Macao SAR, China",Angola,0
"Macedonia, FYR",Angola,0
Madagascar,Angola,0
Malawi,Angola,0
Malaysia,Angola,0
Maldives,Angola,0
Mali,Angola,0
Malta,Angola,0
Marshall Islands,Angola,0
Mauritania,Angola,0
Mauritius,Angola,0
Mexico,Angola,0
"Micronesia, Fed. Sts.",Angola,0
Moldova,Angola,0
Monaco,Angola,0
Mongolia,Angola,0
Montenegro,Angola,0
Morocco,Angola,0
Mozambique,Angola,0
Myanmar,Angola,0
Namibia,Angola,130
Nepal,Angola,0
Netherlands,Angola,0
New Caledonia,Angola,0
New Zealand,Angola,0
Nicaragua,Angola,0
Niger,Angola,0
Nigeria,Angola,0
Northern Mariana Islands,Angola,0
Norway,Angola,10
Oman,Angola,0
Pakistan,Angola,0
Palau,Angola,0
Panama,Angola,0
Papua New Guinea,Angola,0
Paraguay,Angola,0
Peru,Angola,0
Philippines,Angola,0
Poland,Angola,0
Portugal,Angola,1480
Puerto Rico,Angola,0
Qatar,Angola,0
Romania,Angola,0
Russian Federation,Angola,0
Rwanda,Angola,0
Samoa,Angola,0
San Marino,Angola,0
Sao Tome and Principe,Angola,0
Saudi Arabia,Angola,0
Senegal,Angola,0
Serbia,Angola,0
Seychelles,Angola,0
Sierra Leone,Angola,0
Singapore,Angola,0
Sint Maarten (Dutch part),Angola,0
Slovak Republic,Angola,0
Slovenia,Angola,0
Solomon Islands,Angola,0
Somalia,Angola,0
South Africa,Angola,300
South Sudan,Angola,0
Spain,Angola,40
Sri Lanka,Angola,0
St. Kitts and Nevis,Angola,0
St. Lucia,Angola,0
St. Martin (French part),Angola,0
St. Vincent and the Grenadines,Angola,0
Sudan,Angola,0
Suriname,Angola,0
Swaziland,Angola,0
Sweden,Angola,10
Switzerland,Angola,70
Syrian Arab Republic,Angola,0
Tajikistan,Angola,0
Tanzania,Angola,20
Thailand,Angola,0
Timor-Leste,Angola,0
Togo,Angola,0
Tonga,Angola,0
Trinidad and Tobago,Angola,0
Tunisia,Angola,0
Turkey,Angola,0
Turkmenistan,Angola,0
Turks and Caicos Islands,Angola,0
Tuvalu,Angola,0
Uganda,Angola,0
Ukraine,Angola,0
United Arab Emirates,Angola,0
United Kingdom,Angola,130
United States,Angola,70
Uruguay,Angola,0
Uzbekistan,Angola,0
Vanuatu,Angola,0
"Venezuela, RB",Angola,0
Vietnam,Angola,0
Virgin Islands (U.S.),Angola,0
West Bank and Gaza,Angola,0
"Yemen, Rep.",Angola,0
Zambia,Angola,310
Zimbabwe,Angola,0
Afghanistan,Antigua and Barbuda,0
Albania,Antigua and Barbuda,0
Algeria,Antigua and Barbuda,0
American Samoa,Antigua and Barbuda,0
Andorra,Antigua and Barbuda,0
Angola,Antigua and Barbuda,0
Antigua and Barbuda,Antigua and Barbuda,0
Argentina,Antigua and Barbuda,0
Armenia,Antigua and Barbuda,0
Aruba,Antigua and Barbuda,0
Australia,Antigua and Barbuda,20
Austria,Antigua and Barbuda,0
Azerbaijan,Antigua and Barbuda,0
"Bahamas, The",Antigua and Barbuda,10
Bahrain,Antigua and Barbuda,0
Bangladesh,Antigua and Barbuda,11030
Barbados,Antigua and Barbuda,160
Belarus,Antigua and Barbuda,0
Belgium,Antigua and Barbuda,0
Belize,Antigua and Barbuda,0
Benin,Antigua and Barbuda,0
Bermuda,Antigua and Barbuda,20
Bhutan,Antigua and Barbuda,0
Bolivia,Antigua and Barbuda,0
Bosnia and Herzegovina,Antigua and Barbuda,0
Botswana,Antigua and Barbuda,0
Brazil,Antigua and Barbuda,0
Brunei Darussalam,Antigua and Barbuda,0
Bulgaria,Antigua and Barbuda,0
Burkina Faso,Antigua and Barbuda,0
Burundi,Antigua and Barbuda,0
Cabo Verde,Antigua and Barbuda,0
Cambodia,Antigua and Barbuda,0
Cameroon,Antigua and Barbuda,0
Canada,Antigua and Barbuda,1520
Cayman Islands,Antigua and Barbuda,0
Central African Republic,Antigua and Barbuda,0
Chad,Antigua and Barbuda,0
Channel Islands,Antigua and Barbuda,0
Chile,Antigua and Barbuda,10
China,Antigua and Barbuda,0
Colombia,Antigua and Barbuda,20
Comoros,Antigua and Barbuda,0
"Congo, Dem. Rep.",Antigua and Barbuda,0
"Congo, Rep.",Antigua and Barbuda,0
Costa Rica,Antigua and Barbuda,0
Cote d'Ivoire,Antigua and Barbuda,0
Croatia,Antigua and Barbuda,0
Cuba,Antigua and Barbuda,0
Curacao,Antigua and Barbuda,30
Cyprus,Antigua and Barbuda,0
Czech Republic,Antigua and Barbuda,10
Denmark,Antigua and Barbuda,0
Djibouti,Antigua and Barbuda,0
Dominica,Antigua and Barbuda,240
Dominican Republic,Antigua and Barbuda,190
Ecuador,Antigua and Barbuda,0
"Egypt, Arab Rep.",Antigua and Barbuda,10
El Salvador,Antigua and Barbuda,0
Equatorial Guinea,Antigua and Barbuda,0
Eritrea,Antigua and Barbuda,0
Estonia,Antigua and Barbuda,0
Ethiopia,Antigua and Barbuda,0
Faeroe Islands,Antigua and Barbuda,0
Fiji,Antigua and Barbuda,0
Finland,Antigua and Barbuda,0
France,Antigua and Barbuda,50
French Polynesia,Antigua and Barbuda,0
Gabon,Antigua and Barbuda,0
"Gambia, The",Antigua and Barbuda,0
Georgia,Antigua and Barbuda,0
Germany,Antigua and Barbuda,0
Ghana,Antigua and Barbuda,0
Greece,Antigua and Barbuda,0
Greenland,Antigua and Barbuda,0
Grenada,Antigua and Barbuda,30
Guam,Antigua and Barbuda,0
Guatemala,Antigua and Barbuda,0
Guinea,Antigua and Barbuda,0
Guinea-Bissau,Antigua and Barbuda,0
Guyana,Antigua and Barbuda,10
Haiti,Antigua and Barbuda,0
Honduras,Antigua and Barbuda,0
"Hong Kong SAR, China",Antigua and Barbuda,0
Hungary,Antigua and Barbuda,0
Iceland,Antigua and Barbuda,0
India,Antigua and Barbuda,0
Indonesia,Antigua and Barbuda,0
"Iran, Islamic Rep.",Antigua and Barbuda,0
Iraq,Antigua and Barbuda,0
Ireland,Antigua and Barbuda,0
Isle of Man,Antigua and Barbuda,0
Israel,Antigua and Barbuda,0
Italy,Antigua and Barbuda,20
Jamaica,Antigua and Barbuda,120
Japan,Antigua and Barbuda,0
Jordan,Antigua and Barbuda,0
Kazakhstan,Antigua and Barbuda,0
Kenya,Antigua and Barbuda,20
Kiribati,Antigua and Barbuda,0
"Korea, Dem. Rep.",Antigua and Barbuda,0
"Korea, Rep.",Antigua and Barbuda,0
Kosovo,Antigua and Barbuda,0
Kuwait,Antigua and Barbuda,0
Kyrgyz Republic,Antigua and Barbuda,0
Lao PDR,Antigua and Barbuda,0
Latvia,Antigua and Barbuda,0
Lebanon,Antigua and Barbuda,0
Lesotho,Antigua and Barbuda,0
Liberia,Antigua and Barbuda,0
Libya,Antigua and Barbuda,0
Liechtenstein,Antigua and Barbuda,0
Lithuania,Antigua and Barbuda,0
Luxembourg,Antigua and Barbuda,0
"Macao SAR, China",Antigua and Barbuda,0
"Macedonia, FYR",Antigua and Barbuda,0
Madagascar,Antigua and Barbuda,0
Malawi,Antigua and Barbuda,0
Malaysia,Antigua and Barbuda,0
Maldives,Antigua and Barbuda,0
Mali,Antigua and Barbuda,0
Malta,Antigua and Barbuda,0
Marshall Islands,Antigua and Barbuda,0
Mauritania,Antigua and Barbuda,0
Mauritius,Antigua and Barbuda,0
Mexico,Antigua and Barbuda,0
"Micronesia, Fed. Sts.",Antigua and Barbuda,0
Moldova,Antigua and Barbuda,0
Monaco,Antigua and Barbuda,0
Mongolia,Antigua and Barbuda,0
Montenegro,Antigua and Barbuda,0
Morocco,Antigua and Barbuda,0
Mozambique,Antigua and Barbuda,0
Myanmar,Antigua and Barbuda,0
Namibia,Antigua and Barbuda,0
Nepal,Antigua and Barbuda,0
Netherlands,Antigua and Barbuda,20
New Caledonia,Antigua and Barbuda,0
New Zealand,Antigua and Barbuda,0
Nicaragua,Antigua and Barbuda,60
Niger,Antigua and Barbuda,0
Nigeria,Antigua and Barbuda,0
Northern Mariana Islands,Antigua and Barbuda,0
Norway,Antigua and Barbuda,0
Oman,Antigua and Barbuda,0
Pakistan,Antigua and Barbuda,0
Palau,Antigua and Barbuda,0
Panama,Antigua and Barbuda,0
Papua New Guinea,Antigua and Barbuda,0
Paraguay,Antigua and Barbuda,0
Peru,Antigua and Barbuda,10
Philippines,Antigua and Barbuda,10
Poland,Antigua and Barbuda,0
Portugal,Antigua and Barbuda,0
Puerto Rico,Antigua and Barbuda,0
Qatar,Antigua and Barbuda,0
Romania,Antigua and Barbuda,0
Russian Federation,Antigua and Barbuda,0
Rwanda,Antigua and Barbuda,0
Samoa,Antigua and Barbuda,0
San Marino,Antigua and Barbuda,0
Sao Tome and Principe,Antigua and Barbuda,0
Saudi Arabia,Antigua and Barbuda,0
Senegal,Antigua and Barbuda,0
Serbia,Antigua and Barbuda,0
Seychelles,Antigua and Barbuda,0
Sierra Leone,Antigua and Barbuda,0
Singapore,Antigua and Barbuda,0
Sint Maarten (Dutch part),Antigua and Barbuda,290
Slovak Republic,Antigua and Barbuda,20
Slovenia,Antigua and Barbuda,0
Solomon Islands,Antigua and Barbuda,0
Somalia,Antigua and Barbuda,0
South Africa,Antigua and Barbuda,0
South Sudan,Antigua and Barbuda,0
Spain,Antigua and Barbuda,0
Sri Lanka,Antigua and Barbuda,0
St. Kitts and Nevis,Antigua and Barbuda,110
St. Lucia,Antigua and Barbuda,60
St. Martin (French part),Antigua and Barbuda,0
St. Vincent and the Grenadines,Antigua and Barbuda,40
Sudan,Antigua and Barbuda,0
Suriname,Antigua and Barbuda,0
Swaziland,Antigua and Barbuda,0
Sweden,Antigua and Barbuda,10
Switzerland,Antigua and Barbuda,70
Syrian Arab Republic,Antigua and Barbuda,0
Tajikistan,Antigua and Barbuda,0
Tanzania,Antigua and Barbuda,0
Thailand,Antigua and Barbuda,0
Timor-Leste,Antigua and Barbuda,0
Togo,Antigua and Barbuda,0
Tonga,Antigua and Barbuda,0
Trinidad and Tobago,Antigua and Barbuda,0
Tunisia,Antigua and Barbuda,0
Turkey,Antigua and Barbuda,0
Turkmenistan,Antigua and Barbuda,0
Turks and Caicos Islands,Antigua and Barbuda,0
Tuvalu,Antigua and Barbuda,0
Uganda,Antigua and Barbuda,0
Ukraine,Antigua and Barbuda,0
United Arab Emirates,Antigua and Barbuda,0
United Kingdom,Antigua and Barbuda,0
United States,Antigua and Barbuda,13260
Uruguay,Antigua and Barbuda,0
Uzbekistan,Antigua and Barbuda,0
Vanuatu,Antigua and Barbuda,0
"Venezuela, RB",Antigua and Barbuda,0
Vietnam,Antigua and Barbuda,550
Virgin Islands (U.S.),Antigua and Barbuda,2950
West Bank and Gaza,Antigua and Barbuda,0
"Yemen, Rep.",Antigua and Barbuda,0
Zambia,Antigua and Barbuda,0
Zimbabwe,Antigua and Barbuda,0
Afghanistan,Argentina,0
Albania,Argentina,0
Algeria,Argentina,0
American Samoa,Argentina,0
Andorra,Argentina,510
Angola,Argentina,0
Antigua and Barbuda,Argentina,0
Argentina,Argentina,0
Armenia,Argentina,0
Aruba,Argentina,50
Australia,Argentina,10690
Austria,Argentina,1080
Azerbaijan,Argentina,0
"Bahamas, The",Argentina,60
Bahrain,Argentina,0
Bangladesh,Argentina,0
Barbados,Argentina,0
Belarus,Argentina,0
Belgium,Argentina,0
Belize,Argentina,0
Benin,Argentina,0
Bermuda,Argentina,20
Bhutan,Argentina,0
Bolivia,Argentina,23590
Bosnia and Herzegovina,Argentina,0
Botswana,Argentina,0
Brazil,Argentina,19180
Brunei Darussalam,Argentina,0
Bulgaria,Argentina,80
Burkina Faso,Argentina,0
Burundi,Argentina,0
Cabo Verde,Argentina,0
Cambodia,Argentina,0
Cameroon,Argentina,0
Canada,Argentina,16220
Cayman Islands,Argentina,10
Central African Republic,Argentina,0
Chad,Argentina,0
Channel Islands,Argentina,0
Chile,Argentina,43310
China,Argentina,1260
Colombia,Argentina,2030
Comoros,Argentina,0
"Congo, Dem. Rep.",Argentina,0
"Congo, Rep.",Argentina,0
Costa Rica,Argentina,1520
Cote d'Ivoire,Argentina,0
Croatia,Argentina,150
Cuba,Argentina,110
Curacao,Argentina,10
Cyprus,Argentina,70
Czech Republic,Argentina,140
Denmark,Argentina,870
Djibouti,Argentina,0
Dominica,Argentina,0
Dominican Republic,Argentina,2380
Ecuador,Argentina,5120
"Egypt, Arab Rep.",Argentina,50
El Salvador,Argentina,140
Equatorial Guinea,Argentina,0
Eritrea,Argentina,0
Estonia,Argentina,10
Ethiopia,Argentina,0
Faeroe Islands,Argentina,10
Fiji,Argentina,0
Finland,Argentina,260
France,Argentina,9240
French Polynesia,Argentina,0
Gabon,Argentina,0
"Gambia, The",Argentina,0
Georgia,Argentina,0
Germany,Argentina,6920
Ghana,Argentina,0
Greece,Argentina,390
Greenland,Argentina,0
Grenada,Argentina,0
Guam,Argentina,0
Guatemala,Argentina,340
Guinea,Argentina,0
Guinea-Bissau,Argentina,0
Guyana,Argentina,0
Haiti,Argentina,600
Honduras,Argentina,90
"Hong Kong SAR, China",Argentina,0
Hungary,Argentina,240
Iceland,Argentina,20
India,Argentina,0
Indonesia,Argentina,0
"Iran, Islamic Rep.",Argentina,0
Iraq,Argentina,0
Ireland,Argentina,530
Isle of Man,Argentina,0
Israel,Argentina,28140
Italy,Argentina,59580
Jamaica,Argentina,0
Japan,Argentina,3230
Jordan,Argentina,10
Kazakhstan,Argentina,0
Kenya,Argentina,80
Kiribati,Argentina,0
"Korea, Dem. Rep.",Argentina,0
"Korea, Rep.",Argentina,0
Kosovo,Argentina,0
Kuwait,Argentina,0
Kyrgyz Republic,Argentina,0
Lao PDR,Argentina,0
Latvia,Argentina,10
Lebanon,Argentina,0
Lesotho,Argentina,0
Liberia,Argentina,0
Libya,Argentina,0
Liechtenstein,Argentina,0
Lithuania,Argentina,50
Luxembourg,Argentina,30
"Macao SAR, China",Argentina,0
"Macedonia, FYR",Argentina,0
Madagascar,Argentina,0
Malawi,Argentina,0
Malaysia,Argentina,0
Maldives,Argentina,0
Mali,Argentina,0
Malta,Argentina,10
Marshall Islands,Argentina,0
Mauritania,Argentina,100
Mauritius,Argentina,0
Mexico,Argentina,10250
"Micronesia, Fed. Sts.",Argentina,0
Moldova,Argentina,0
Monaco,Argentina,40
Mongolia,Argentina,0
Montenegro,Argentina,0
Morocco,Argentina,0
Mozambique,Argentina,0
Myanmar,Argentina,0
Namibia,Argentina,0
Nepal,Argentina,0
Netherlands,Argentina,2170
New Caledonia,Argentina,0
New Zealand,Argentina,1200
Nicaragua,Argentina,180
Niger,Argentina,0
Nigeria,Argentina,0
Northern Mariana Islands,Argentina,0
Norway,Argentina,770
Oman,Argentina,0
Pakistan,Argentina,0
Palau,Argentina,0
Panama,Argentina,1440
Papua New Guinea,Argentina,0
Paraguay,Argentina,49440
Peru,Argentina,8600
Philippines,Argentina,100
Poland,Argentina,200
Portugal,Argentina,940
Puerto Rico,Argentina,880
Qatar,Argentina,0
Romania,Argentina,10
Russian Federation,Argentina,160
Rwanda,Argentina,0
Samoa,Argentina,0
San Marino,Argentina,50
Sao Tome and Principe,Argentina,0
Saudi Arabia,Argentina,0
Senegal,Argentina,0
Serbia,Argentina,70
Seychelles,Argentina,0
Sierra Leone,Argentina,0
Singapore,Argentina,0
Sint Maarten (Dutch part),Argentina,0
Slovak Republic,Argentina,50
Slovenia,Argentina,3500
Solomon Islands,Argentina,0
Somalia,Argentina,0
South Africa,Argentina,1440
South Sudan,Argentina,0
Spain,Argentina,189260
Sri Lanka,Argentina,0
St. Kitts and Nevis,Argentina,0
St. Lucia,Argentina,0
St. Martin (French part),Argentina,0
St. Vincent and the Grenadines,Argentina,0
Sudan,Argentina,0
Suriname,Argentina,0
Swaziland,Argentina,0
Sweden,Argentina,2220
Switzerland,Argentina,6570
Syrian Arab Republic,Argentina,0
Tajikistan,Argentina,0
Tanzania,Argentina,0
Thailand,Argentina,0
Timor-Leste,Argentina,0
Togo,Argentina,0
Tonga,Argentina,0
Trinidad and Tobago,Argentina,0
Tunisia,Argentina,0
Turkey,Argentina,140
Turkmenistan,Argentina,0
Turks and Caicos Islands,Argentina,0
Tuvalu,Argentina,0
Uganda,Argentina,0
Ukraine,Argentina,330
United Arab Emirates,Argentina,0
United Kingdom,Argentina,11450
United States,Argentina,135090
Uruguay,Argentina,17670
Uzbekistan,Argentina,0
Vanuatu,Argentina,0
"Venezuela, RB",Argentina,5280
Vietnam,Argentina,80
Virgin Islands (U.S.),Argentina,0
West Bank and Gaza,Argentina,0
"Yemen, Rep.",Argentina,0
Zambia,Argentina,0
Zimbabwe,Argentina,0
Afghanistan,Armenia,0
Albania,Armenia,0
Algeria,Armenia,0
American Samoa,Armenia,0
Andorra,Armenia,0
Angola,Armenia,0
Antigua and Barbuda,Armenia,0
Argentina,Armenia,1760
Armenia,Armenia,0
Aruba,Armenia,0
Australia,Armenia,2730
Austria,Armenia,6610
Azerbaijan,Armenia,6810
"Bahamas, The",Armenia,0
Bahrain,Armenia,0
Bangladesh,Armenia,0
Barbados,Armenia,0
Belarus,Armenia,10620
Belgium,Armenia,13330
Belize,Armenia,0
Benin,Armenia,0
Bermuda,Armenia,10
Bhutan,Armenia,0
Bolivia,Armenia,10
Bosnia and Herzegovina,Armenia,0
Botswana,Armenia,0
Brazil,Armenia,100
Brunei Darussalam,Armenia,0
Bulgaria,Armenia,2900
Burkina Faso,Armenia,0
Burundi,Armenia,0
Cabo Verde,Armenia,0
Cambodia,Armenia,0
Cameroon,Armenia,0
Canada,Armenia,5760
Cayman Islands,Armenia,0
Central African Republic,Armenia,0
Chad,Armenia,0
Channel Islands,Armenia,0
Chile,Armenia,30
China,Armenia,0
Colombia,Armenia,30
Comoros,Armenia,0
"Congo, Dem. Rep.",Armenia,0
"Congo, Rep.",Armenia,0
Costa Rica,Armenia,10
Cote d'Ivoire,Armenia,0
Croatia,Armenia,0
Cuba,Armenia,10
Curacao,Armenia,0
Cyprus,Armenia,2800
Czech Republic,Armenia,9570
Denmark,Armenia,1490
Djibouti,Armenia,0
Dominica,Armenia,0
Dominican Republic,Armenia,10
Ecuador,Armenia,100
"Egypt, Arab Rep.",Armenia,180
El Salvador,Armenia,10
Equatorial Guinea,Armenia,0
Eritrea,Armenia,0
Estonia,Armenia,1250
Ethiopia,Armenia,0
Faeroe Islands,Armenia,0
Fiji,Armenia,0
Finland,Armenia,200
France,Armenia,37720
French Polynesia,Armenia,0
Gabon,Armenia,0
"Gambia, The",Armenia,0
Georgia,Armenia,3790
Germany,Armenia,31130
Ghana,Armenia,0
Greece,Armenia,15330
Greenland,Armenia,0
Grenada,Armenia,0
Guam,Armenia,0
Guatemala,Armenia,0
Guinea,Armenia,0
Guinea-Bissau,Armenia,0
Guyana,Armenia,0
Haiti,Armenia,0
Honduras,Armenia,0
"Hong Kong SAR, China",Armenia,0
Hungary,Armenia,450
Iceland,Armenia,10
India,Armenia,0
Indonesia,Armenia,0
"Iran, Islamic Rep.",Armenia,4510
Iraq,Armenia,0
Ireland,Armenia,330
